Title	Country	Language	Year	Director	Film type	Genres	Length
Out of the Dark	United States	English	2014	Lluís Quílez	Color	Horror|Thriller	92
I Love Your Work	United States	English	2003	Adam Goldberg	Color	Drama|Mystery	111
Bloodsport	United States	English	1988	Newt Arnold	Color	Action|Biography|Drama|Sport	92
Kissing Jessica Stein	United States	English	2001	Charles Herman-Wurmfeld	Color	Comedy|Drama|Romance	97
Buffalo '66	United States	English	1998	Vincent Gallo	Color	Comedy|Crime|Drama|Romance	110
The Gatekeepers	Israel	Hebrew	2012	Dror Moreh	Color	Documentary|War	101
The Believer	United States	English	2001	Henry Bean	Black and White	Drama	98
I Want Someone to Eat Cheese With	United States	English	2006	Jeff Garlin	Color	Comedy|Romance	80
Stolen Summer	United States	English	2002	Pete Jones	Color	Drama	91
Forty Shades of Blue	United States	English	2005	Ira Sachs	Color	Drama|Music|Romance	108
Me You and Five Bucks	United States	English	2015	Jaime Zevallos	Color	Comedy|Drama|Romance	93
Fetching Cody	Canada	English	2005	David Ray	Color	Drama|Fantasy|Romance	87
Checkmate	United States	English	2015	Timothy Woodward Jr.	Color	Action|Crime|Thriller	97
Snow White and the Seven Dwarfs	United States	English	1937	William Cottrell	Color	Animation|Family|Fantasy|Musical	83
The Blue Room	France	French	2014	Mathieu Amalric	Color	Crime|Romance|Thriller	76
The Celebration	Denmark	Danish	1998	Thomas Vinterberg	Color	Drama	105
Eddie: The Sleepwalking Cannibal	Canada	English	2012	Boris Rodriguez	Color	Comedy|Horror	83
The Hebrew Hammer	United States	English	2003	Jonathan Kesselman	Black and White	Comedy	87
Rebecca	United States	English	1940	Alfred Hitchcock	Black and White	Drama|Film-Noir|Mystery|Thriller	130
Filly Brown	United States	English	2012	Youssef Delara	Color	Drama|Music	80
Da Sweet Blood of Jesus	United States	English	2014	Spike Lee	Color	Comedy|Romance|Thriller	123
The Algerian	United States	English	2014	Giovanni Zelko	Color	Action|Romance|Thriller	99
